True Values,Predicted Values
-5.85,-5.814290828946657
-5.57,-5.958164951241873
-4.59,-4.63723167851416
-5.31,-5.4923240056348135
-8.28,-7.030952601539295
-5.7,-5.729816777523431
-5.9,-5.187402181622146
-5.29,-5.278198490981555
-6.73,-6.1263678613739385
-5.95,-6.217415358221329
-5.45,-5.589351031922486
-6.18,-5.4793933606294205
-5.88,-5.547880181731176
-6.34,-6.163989593518133
-5.68,-5.868531207506614
-7.19,-6.315514051951019
-4.4,-4.803568204729028
-5.55,-6.22891636102685
-5.88,-5.572755434927315
-5.75,-5.672107283469154
-4.48,-4.83483790752403
-4.8,-5.192931975836073
-6.81,-6.018814306224884
-5.18,-5.758993789405448
-6.22,-5.0102354385808905
-5.01,-5.591686257154156
-7.8,-7.056876113919305
-6.62,-6.365744877942995
-7.0,-6.514033588589848
-6.78,-5.917367954018185
-5.35,-5.759088417320694
-6.0,-6.1553482366026255
-4.57,-4.4071114478523805
-5.42,-5.635218317251445
-5.17,-5.13062201145101
-5.65,-5.589351031922486
-6.07,-4.960746563731535
-4.77,-4.894221518801455
-5.58,-5.758993789405448
-5.53,-5.604941341661382
-5.37,-5.473422210513553
-5.14,-5.0281120833468655
-5.19,-6.384145123658338
-5.35,-5.278198490981555
-5.93,-6.091840190222764
-5.47,-5.851295939348095
-6.22,-5.449219652897683
-5.31,-5.424090290652829
-5.92,-6.257416389209707
-5.32,-5.641054708367027
-5.78,-5.997776111560497
-5.27,-5.44897683358291
-6.64,-5.712997909984338
-5.56,-5.699080384096997
-5.96,-5.013562054456036
-5.17,-5.473422210513553
-4.81,-4.819423974924437
-5.4,-5.583378338527437
-6.05,-5.463163447143715
-5.48,-5.814290828946657
-5.43,-5.424090290652829
-6.57,-6.828094839462314
-5.28,-5.583378338527437
-6.43,-6.0918711603126825
-5.82,-5.489255746698064
-5.07,-5.814290828946657
-6.49,-6.5833664659949465
-4.59,-4.5844704819002855
-5.85,-5.0558550439029055
-5.04,-4.819423974924437
-8.0,-6.995771071653893
-5.14,-5.241250350783234
-5.86,-5.89786778156873
-5.95,-6.01864892514824
-5.6,-6.365196883875199
-5.9,-5.79544107754996
-7.82,-6.724539063952368
-8.51,-8.415706884598759
-5.5,-5.381455293663639
-4.72,-5.727428611779779
-5.84,-6.163989593518133
-4.96,-5.297339160948557
-5.73,-5.37952440106413
-5.46,-5.814290828946657
-5.77,-5.784863365265237
-6.23,-5.9644778451672344
-4.93,-5.599014899027948
-4.51,-4.6110724300257955
-5.13,-5.37952440106413
-5.91,-6.150656346734077
-8.51,-7.696785598455082
-6.22,-5.991027174018454
-5.07,-5.641054708367027
-5.82,-4.832789712551361
-4.75,-4.878113040171714
-9.0,-5.604941341661382
-5.85,-6.091840190222764
-9.12,-7.583092161896723
-6.49,-5.639018614235189
-6.1,-6.163989593518133
-5.43,-5.637650130152188
-6.22,-5.3190885652813655
-5.05,-5.018988932924499
-4.83,-5.581025416711424
-6.11,-6.067594165408503
-5.7,-5.52236687216354
-5.96,-5.596613692183515
-5.21,-5.278198490981555
-5.38,-5.461861920804573
-5.59,-5.539007218913623
-4.64,-4.873004465800513
-5.39,-5.672107283469154
-6.54,-5.814290828946657
-5.7,-5.729822410447718
-6.56,-6.245547373912614
-4.97,-5.581025416711424
-5.26,-5.814290828946657
-6.28,-5.814290828946657
-5.22,-6.0918711603126825
-6.0,-6.027176607446728
-6.46,-5.614460090779673
-5.54,-5.6754788467909805
-5.32,-5.424090290652829
-4.98,-5.532443715252274
-5.39,-6.041148186200342
-5.64,-5.509212320800228
-6.94,-6.163989593518133
-7.0,-6.338406058201005
-4.6,-4.951164496748553
-5.8,-5.979817599043366
-5.13,-6.163989593518133
-6.84,-5.732563733516996
-4.52,-4.664123697024947
-6.99,-6.019631134406448
-6.47,-5.488157845196551
-4.82,-4.965608167491158
-5.63,-5.641054708367027
-4.55,-4.766772691000565
-5.23,-5.139276316262621
-6.25,-4.871391772303556
-5.4,-5.922062878949782
-4.51,-5.007351603097095
-6.0,-5.991854458235995
-5.64,-5.894970460778264
-5.53,-5.716881230832639
-5.61,-5.758993789405448
-5.16,-5.171371505962465
-5.88,-5.732563733516996
-4.0,-4.878113040171714
-5.7,-5.699080384096997
-8.2,-7.089529680082383
-5.55,-5.818781651649653
-5.34,-5.583378338527437
-5.9,-6.012818660194607
-6.48,-6.365196883875199
-7.15,-5.91990241258907
-6.02,-5.680499862472501
-5.08,-4.76619581074
-5.66,-5.668027265047337
-5.3,-5.894970460778264
-5.8,-5.681716642484869
-6.27,-6.365196883875199
-5.15,-5.287501477384266
-6.36,-6.724539063952368
-6.23,-5.818781651649653
-4.9,-5.241250350783234
-5.32,-5.196496955423038
-4.36,-4.525982014175478
-4.43,-4.5400423598123165
-5.74,-5.32487358511244
-4.6,-4.583138801905479
-6.09,-5.674463915562918
-5.25,-5.604941341661382
-6.08,-6.128877477481028
-7.8,-7.821459979329604
-5.43,-5.641054708367027
-4.35,-4.661134105407749
-5.15,-5.639417312595656
-5.91,-5.759088417320694
-5.51,-5.641054708367027
-5.99,-6.3449380068921934
-5.79,-5.7964193305232445
-5.48,-5.613415061422896
-5.89,-5.938933138879734
-5.76,-5.857795461498039
-5.58,-5.637650130152188
-6.65,-5.985533910631701
-5.46,-5.344848540792123
-5.52,-5.408392399572464
-4.8,-5.565315584434395
-5.5,-5.646339370383325
-6.23,-5.940790025475208
-4.48,-4.369311312514268
-6.38,-6.172872144219691
-6.22,-6.365196883875199
-4.91,-5.211629009981075
-5.36,-5.519467158036904
-5.76,-5.900785016031926
-6.32,-6.051505012190046
-6.09,-5.604941341661382
-6.95,-6.555681805250148
-5.25,-5.403175418613987
-5.28,-5.4923240056348135
-5.57,-5.681716642484869
-5.1,-5.452885351331501
-6.83,-6.856250961081718
-5.55,-5.4113089990324035
-5.42,-5.720275479822747
-5.41,-5.870008945614822
-7.5,-7.27488812625612
-5.78,-5.267068458175557
-5.63,-5.896715160683202
-5.75,-6.067594165408503
-5.32,-5.424090290652829
-5.52,-5.485377836031958
-5.17,-5.648647736009689
-6.39,-6.365196883875199
-5.04,-5.018988932924499
-5.26,-5.257495896598944
-5.62,-5.526548920654508
-5.93,-6.163989593518133
-5.6,-5.732563733516996
-5.74,-5.617822057431553
-5.49,-5.463163447143715
-5.72,-5.860159119346258
-6.33,-6.3570622020831555
-5.36,-5.591686257154156
-4.59,-5.081965745395399
-5.22,-5.747704257670323
-4.85,-4.68010093546898
-5.93,-5.579132910541431
-5.79,-5.699080384096997
-5.82,-5.732563733516996
-8.0,-6.862491991750864
-5.45,-5.605745687573191
-6.37,-6.163989593518133
-5.62,-5.526548920654508
-6.28,-5.986928451976235
-4.64,-4.759379768089756
-5.96,-5.658398351915621
-5.36,-5.228859825771563
-5.63,-7.297757059015319
-6.15,-6.056202291640117
-5.77,-6.01053187363894
-5.52,-5.717105346788171
-5.83,-5.958164951241873
-4.91,-5.381455293663639
-5.76,-6.365196883875199
-4.94,-5.256550391960548
-4.7,-4.944756759577795
-6.35,-6.724539063952368
-6.64,-5.604941341661382
-4.85,-5.022815664877018
-4.34,-4.417608085268101
-5.58,-5.814290828946657
-5.15,-5.424090290652829
-5.74,-5.575503507407168
-6.92,-6.724539063952368
-7.29,-6.724539063952368
-6.36,-5.96316483895002
-5.86,-5.83008413325129
-9.0,-6.724539063952368
-5.46,-5.413817735759789
-6.3,-5.1799380354258675
-4.68,-4.466934978329018
-4.81,-4.803568204729028
-5.33,-6.355654241171585
-5.46,-5.235984907775312
-5.7,-5.421664971558776
-4.59,-4.630442237311273
-5.56,-5.234437372124979
-5.36,-6.245547373912614
-7.3,-6.80486325981281
-5.28,-5.265634514356199
-6.12,-5.424397406714616
-6.01,-5.839496426187788
-5.76,-6.1553482366026255
-5.96,-5.814290828946657
-6.07,-6.2060689553743735
-6.09,-5.7406525791576986
-5.93,-5.8982176223553315
-5.99,-5.8982176223553315
-5.74,-5.381455293663639
-6.66,-6.724539063952368
-6.97,-6.724539063952368
-6.31,-6.245547373912614
-5.59,-5.583378338527437
-6.92,-6.050994275113669
-6.4,-5.917367954018185
-4.59,-4.581504825931418
-6.23,-5.83008413325129
-4.94,-5.267068458175557
-5.51,-5.637650130152188
-5.81,-5.613415061422896
-6.04,-5.7406525791576986
-6.46,-6.061543489949349
-5.32,-5.720275479822747
-6.95,-6.269337320623157
-6.26,-6.015675149923728
-5.69,-5.896524569898293
-4.92,-4.688449305973718
-7.0,-6.5884064749941915
-5.65,-5.818781651649653
-6.33,-5.952045865234739
-4.72,-4.928547491510378
-8.0,-7.952232839702942
-7.0,-6.724539063952368
-4.67,-4.9664434737918475
-7.02,-6.005854503800122
-5.96,-5.306461925723251
-5.15,-5.6710919878152
-5.19,-5.424090290652829
-6.67,-6.828094839462314
-5.78,-5.814290828946657
-6.69,-5.82409560029683
-9.29,-7.518853363357317
-7.19,-6.724539063952368
-5.47,-6.0918711603126825
-4.52,-4.5808966107891225
-5.47,-5.811845316070921
-4.81,-5.488157845196551
-5.5,-5.5058082562434745
-6.86,-5.759088417320694
-5.58,-5.513902522240347
-6.29,-6.041873807237057
-6.95,-5.928102997650281
-5.49,-5.583378338527437
-4.97,-5.457579198159509
-6.61,-6.365196883875199
-5.04,-5.2104519304445445
-5.28,-6.005855434703712
-5.05,-5.424090290652829
-6.26,-6.3449380068921934
-5.5,-5.969979571365835
-5.99,-5.798892734408568
-6.24,-5.672107283469154
-6.26,-6.11941158699246
-6.36,-6.3934859153696335
-5.99,-6.0918711603126825
-4.57,-5.098378331799549
-5.22,-5.088123957048652
-7.76,-6.38034513495032
-4.52,-4.671608353670349
-5.3,-5.8157545634557
-6.77,-6.417438348861486
-6.71,-7.044021181211845
-5.42,-5.526548920654508
-5.96,-5.717531036915305
-5.11,-5.44897683358291
-4.86,-5.048327095323443
-6.0,-5.780421115022874
-6.0,-5.297542596132233
-5.66,-6.010910106592188
-7.62,-7.380710498650847
-6.62,-5.238917275979
-6.37,-6.618711862502905
-6.36,-6.0918711603126825
-7.99,-7.762163783609957
-5.1,-5.485377836031958
-5.89,-6.24093338046356
-6.75,-6.0918711603126825
-4.97,-5.274335171136153
-5.31,-5.278198490981555
-6.0,-5.72074202611669
-5.68,-5.713876297142828
-6.06,-6.061543489949349
-5.82,-5.893522766731386
-5.41,-6.55646482142257
-5.47,-5.681862245126622
-5.83,-5.574965341211457
-5.28,-5.758993789405448
-6.68,-5.385032822241518
-5.79,-5.457579198159509
-5.22,-5.441140825656777
-5.38,-5.171371505962465
-5.7,-5.758993789405448
-7.03,-6.24093338046356
-4.66,-4.512401628765886
-6.12,-6.446464851601785
-7.45,-6.856250961081718
-6.98,-6.163989593518133
-5.69,-5.630273323506563
-5.81,-5.959650657775265
-6.96,-5.222344464494207
-5.21,-4.878113040171714
-5.77,-5.928408341707918
-5.06,-4.819423974924437
-5.68,-6.027176607446728
-5.6,-5.32236987885263
-5.71,-5.582051050135934
-5.17,-5.969979571365835
-6.12,-5.952045865234739
-5.48,-5.747704257670323
-6.97,-5.634503893091433
-5.45,-5.386376390057072
-4.96,-4.965608167491158
-5.78,-5.79316360026275
-4.95,-5.2301342296188205
-8.45,-7.748028093053378
-5.61,-5.417067501350709
-6.86,-5.931946479312346
-5.89,-5.80804961888087
-5.31,-5.424090290652829
-5.87,-5.583378338527437
-4.87,-5.417067501350709
-5.4,-5.583378338527437
-5.33,-5.672107283469154
-5.21,-5.32272582412528
-6.03,-5.847740052051411
-6.89,-6.776024270671374
-6.15,-6.463602662235135
-7.97,-7.058950245340177
-4.92,-5.196496955423038
-6.13,-6.067594165408503
-5.7,-5.306461925723251
-6.06,-5.604941341661382
-5.89,-5.814290828946657
-5.86,-5.908727255197523
-5.13,-5.424397406714616
-5.67,-6.091840190222764
-5.54,-5.109335141741764
-7.0,-5.839707116745817
-5.78,-5.818193657507442
-5.28,-5.613415061422896
-5.5,-7.039359483287805
-4.46,-4.75678248224507
-5.5,-5.589142244241115
-7.06,-5.814290828946657
-6.28,-5.583378338527437
-5.96,-5.650589485069076
-4.48,-4.65034272206576
-5.01,-5.018988932924499
-5.87,-5.604941341661382
-5.82,-6.0918711603126825
-5.4,-5.3924800609896275
-6.11,-5.702691471223349
-5.61,-5.732563733516996
-5.21,-5.814290828946657
-5.31,-5.814290828946657
-5.35,-4.882888148973099
-6.0,-5.712595883107725
-6.18,-5.814290828946657
-4.47,-4.49176597037767
-5.67,-5.784245702379149
-5.31,-5.241250350783234
-6.35,-6.465165450624551
-8.0,-6.646977029666503
-6.14,-6.163989593518133
-5.03,-5.639417312595656
-5.89,-5.814290828946657
-4.6,-4.827656780382945
-6.51,-6.245547373912614
-5.34,-6.463602662235135
-5.37,-5.591686257154156
-5.16,-5.172190238791818
-4.86,-5.706085348192658
-6.19,-5.344848540792123
-5.82,-5.814290828946657
-6.89,-5.959650657775265
-5.2,-5.424090290652829
-6.18,-6.245547373912614
-4.4,-4.798638890389875
-5.57,-5.639417312595656
-5.2,-5.583378338527437
-5.18,-5.4113089990324035
-5.75,-5.583378338527437
-5.72,-5.630273323506563
-6.6,-5.228859825771563
-5.15,-5.784863365265237
-6.24,-6.037702319571606
-5.42,-5.589142244241115
-6.26,-5.814290828946657
-5.79,-5.583378338527437
-5.25,-5.344848540792123
-5.58,-5.4805643492420435
-5.9,-5.908727255197523
-8.7,-6.724539063952368
-4.96,-5.202974185717918
-5.2,-5.274335171136153
-6.11,-6.091840190222764
-6.16,-5.83008413325129
-6.36,-5.859655129519747
-4.3,-5.008966923701711
-5.62,-5.885636108376803
-6.93,-5.554300897693032
-4.81,-4.930938581224197
-4.57,-5.487964055989374
-8.0,-6.995771071653893
-6.52,-6.724539063952368
-5.62,-5.758993789405448
-5.32,-5.257495896598944
-5.24,-5.424090290652829
-5.54,-6.100431572839544
-5.19,-5.570699353644923
-4.48,-4.744613426986083
-5.23,-5.450460663298108
-5.14,-4.733023744672364
-5.05,-5.44897683358291
-5.8,-5.8976322712908145
-5.82,-5.2419894837400465
-4.84,-4.878113040171714
-5.13,-5.37703219548723
-5.47,-5.358471247524654
-6.9,-6.0918711603126825
-6.13,-5.814290828946657
-5.1,-5.431269200886017
-5.23,-5.398024101888903
-5.26,-5.449219652897683
-5.02,-4.520027045148051
-5.34,-5.424090290652829
-6.4,-5.893522766731386
-7.26,-6.463602662235135
-7.0,-7.332214895266536
-4.88,-5.241250350783234
-5.92,-5.473422210513553
-5.83,-5.83008413325129
-6.09,-5.845922621640576
-4.9,-5.173392756800165
-6.64,-6.5575079625152455
-4.34,-4.639768808851758
-5.77,-4.997952129938429
-5.11,-5.196496955423038
-5.68,-6.479980983142855
-5.68,-6.091840190222764
-6.46,-4.815153215417891
-4.34,-4.5528463220728925
-5.31,-5.424090290652829
-6.14,-5.344848540792123
-6.25,-5.681716642484869
-5.17,-5.413817735759789
-7.29,-6.724539063952368
-5.47,-5.662868788799562
-4.74,-4.827142163094695
-5.84,-5.196496955423038
-5.2,-5.539007218913623
-5.95,-6.622631043647664
-6.79,-6.01864892514824
-5.83,-6.027176607446728
-4.64,-4.878113040171714
-6.22,-5.604844520665039
-4.92,-5.8022616222800645
-5.29,-5.857490744234777
-5.63,-5.942625497096272
-7.0,-5.249243469544161
-4.7,-5.311085016698625
-5.91,-5.720275479822747
-4.19,-5.51803563077585
-5.3,-5.417067501350709
-6.48,-6.365196883875199
-5.86,-6.2301948318641625
-5.13,-5.604941341661382
-6.74,-5.814290828946657
-4.8,-4.873004465800513
-6.11,-5.784863365265237
-5.14,-5.44897683358291
-6.17,-5.952045865234739
-7.11,-6.027176607446728
-5.72,-6.083213856829928
-5.08,-5.391458181639757
-6.56,-5.5533313233861925
-5.79,-5.604941341661382
-4.72,-5.1110085851673785
-5.73,-5.941264490432108
-5.86,-5.318380533923569
-5.77,-5.583378338527437
-5.97,-5.635218317251445
-5.83,-6.027176607446728
-5.14,-5.278198490981555
-5.19,-5.554365414439173
-5.28,-4.76619581074
-4.6,-4.7004628318846144
-5.75,-5.900785016031926
-5.41,-5.4923240056348135
-4.54,-4.492386314101621
-5.11,-5.604941341661382
-4.64,-4.701409617214277
-6.34,-6.163989593518133
-5.8,-5.979817599043366
-6.02,-6.128877477481028
-5.2,-5.391458181639757
-5.59,-5.604941341661382
-5.61,-6.55646482142257
-5.68,-6.051505012190046
-6.87,-6.042164823927643
-5.99,-6.052855406432608
-5.83,-5.659640414598789
-5.44,-5.637650130152188
-5.45,-5.4923240056348135
-6.21,-6.044742369256135
-4.89,-5.047285215414482
-5.74,-5.853435070076175
-6.78,-6.724539063952368
-5.5,-5.747704257670323
-5.2,-5.4497130993902685
-5.23,-5.413817735759789
-6.05,-5.604941341661382
-5.53,-5.6710919878152
-5.56,-5.814290828946657
-5.31,-5.672107283469154
-5.26,-5.604941341661382
-5.97,-5.9107396428476235
-5.14,-5.539007218913623
-6.49,-5.54308533972025
-5.47,-5.9066451185094255
-4.26,-4.518545562589986
-5.91,-5.894970460778264
-4.85,-4.819423974924437
-5.67,-5.604941341661382
-6.96,-6.0918711603126825
-4.35,-4.688449305973718
-5.38,-5.759088417320694
-5.65,-5.672107283469154
-5.24,-5.390585700968488
-6.54,-6.126847380374728
-4.64,-4.610596317514326
-5.25,-5.391458181639757
-4.59,-5.597158810174414
-6.4,-6.041148186200342
-5.98,-5.604941341661382
-6.03,-5.814290828946657
-5.1,-6.0918711603126825
-5.07,-5.681716642484869
-5.82,-5.870008945614822
-6.95,-6.465165450624551
-5.94,-5.583378338527437
-5.68,-5.681716642484869
-4.83,-5.369113270147529
-6.63,-6.465165450624551
-6.28,-5.892178665679597
-6.26,-5.488157845196551
-5.33,-5.039435977803881
-6.49,-6.961914064856597
-8.0,-6.995771071653893
-5.23,-5.424090290652829
-5.73,-5.605745687573191
-6.13,-5.922062878949782
-5.76,-5.849534742598206
-5.66,-5.604941341661382
-4.96,-5.390083076806113
-5.17,-6.067594165408503
-6.07,-6.365196883875199
-4.34,-4.80686547535066
-4.64,-4.711065372145215
-4.78,-5.8022616222800645
-5.93,-5.589142244241115
-5.85,-5.885636108376803
-5.4,-5.681716642484869
-4.43,-4.617027399053222
-5.4,-5.088123957048652
-5.56,-5.413817735759789
-4.59,-4.88952242826878
-5.59,-5.44897683358291
-5.47,-5.4923240056348135
-5.55,-4.909551647000271
-4.7,-4.936062711812055
-5.4,-5.253039326654739
-6.22,-5.9107396428476235
-5.46,-6.081942339226789
-5.02,-5.320316173280217
-5.41,-5.575503507407168
-5.41,-5.450460663298108
-6.8,-6.000907646322085
-4.97,-5.7406525791576986
-5.46,-5.055373127282002
-5.74,-5.4923240056348135
-8.05,-7.883061202626512
-6.7,-5.4260092403704885
-5.65,-5.574965341211457
-5.47,-5.672107283469154
-5.3,-5.581025416711424
-4.6,-4.747433800859263
-5.8,-5.698911167381962
-6.93,-5.997101479085692
-4.57,-4.734015683762532
-5.11,-5.5393222985332065
-5.38,-5.480350441862366
-5.42,-5.466411933705485
-7.02,-6.002927986297136
-4.49,-4.525982014175478
-6.67,-6.1502947063044715
-6.64,-6.11941158699246
-5.33,-5.672107283469154
-6.97,-6.257358001420073
-6.54,-5.121022259681638
-5.86,-5.814290828946657
-5.19,-5.256550391960548
-6.52,-6.385855822465599
-6.22,-5.954431417748345
-6.49,-6.724539063952368
-5.37,-5.424090290652829
-5.42,-5.4923240056348135
-5.11,-5.303613837338691
-5.1,-5.495192530155892
-5.35,-5.369113270147529
-6.15,-5.604941341661382
-5.18,-5.4805643492420435
-6.79,-6.091840190222764
-5.74,-5.853329310921313
-5.14,-4.954960804146987
-5.06,-5.196496955423038
-6.07,-5.814290828946657
-7.16,-6.856250961081718
-6.5,-6.724539063952368
-6.12,-6.163989593518133
-7.66,-5.759088417320694
-4.55,-4.684665686285027
-4.37,-4.815259032774413
-5.6,-5.4805643492420435
-6.53,-5.917367954018185
-5.7,-5.417067501350709
-5.31,-5.520287361453401
-6.85,-5.383951146126755
-5.85,-5.589351031922486
-4.96,-5.347769060419895
-5.9,-5.985533910631701
-5.98,-5.44897683358291
-5.86,-5.672107283469154
-6.41,-6.571810598577839
-4.26,-4.682593310692787
-6.47,-5.814290828946657
-5.78,-5.604941341661382
-5.48,-6.051505012190046
-4.64,-5.635766480261165
-6.74,-6.050321160606475
-6.11,-5.991027174018454
-5.78,-5.424090290652829
-4.37,-4.643186647541587
-5.76,-6.192726167097261
-7.76,-6.17163672014346
-6.09,-6.163989593518133
-5.1,-4.965608167491158
-6.25,-5.488157845196551
-5.77,-5.669510327233435
-6.7,-6.724539063952368
-5.85,-5.732563733516996
-5.48,-5.87442728740597
-5.49,-5.547880181731176
-6.2,-6.0918711603126825
-5.87,-5.699080384096997
-4.89,-4.944494422909226
-6.04,-5.669719114914805
-6.45,-5.758993789405448
-5.11,-5.034667454327887
-6.04,-5.604941341661382
-5.3,-6.011639056010307
-4.34,-4.659409196281751
-4.92,-5.3924800609896275
-6.77,-6.091840190222764
-6.23,-6.80486325981281
-5.58,-5.894970460778264
-6.57,-6.828094839462314
-6.09,-5.336600960275294
-5.96,-5.644795516772125
-5.49,-5.747704257670323
-5.96,-5.59382497052402
-6.7,-6.724539063952368
-5.77,-6.01864892514824
-5.67,-5.5058082562434745
-5.64,-5.598509023916564
-5.83,-5.547880181731176
-4.59,-4.809916393486878
-5.9,-6.114130565310832
-4.42,-4.520027045148051
-5.8,-5.638778077991418
-5.54,-5.9721919714593135
-4.7,-4.852907133477236
-6.6,-7.058869309937747
-6.51,-6.027176607446728
-6.11,-5.674463915562918
-4.82,-5.218156219737837
-5.75,-5.442197815210771
-5.25,-5.381455293663639
-5.61,-5.718539251352575
-5.31,-5.583378338527437
-4.42,-4.559108372391343
-5.77,-6.027176607446728
-6.54,-6.108792663417448
-5.73,-5.720275479822747
-5.26,-5.394488279986197
-5.16,-5.706085348192658
-6.34,-6.3339760031963195
-5.35,-5.287501477384266
-6.18,-5.941264490432108
-5.72,-5.424090290652829
-5.01,-5.539007218913623
-5.52,-5.604941341661382
-4.92,-4.629876739101175
-4.0,-4.803568204729028
-5.15,-5.17044495011479
-5.96,-5.681716642484869
-5.42,-5.732563733516996
-5.12,-5.494513664050571
-6.65,-5.867567202906392
-5.08,-5.706085348192658
-4.81,-5.398024101888903
-4.47,-5.43596191262111
-5.11,-5.539007218913623
-4.85,-4.520027045148051
-6.79,-6.163989593518133
-4.27,-4.612870394638705
-5.59,-5.457579198159509
-8.04,-7.800604974769115
-7.13,-6.7191321095558605
-4.39,-4.357681751520734
-5.72,-5.604941341661382
-5.64,-5.841519568303986
-4.42,-4.8539163141189965
-5.25,-5.574965341211457
-5.95,-6.019631134406448
-5.57,-5.680499862472501
-5.54,-5.421664971558776
-4.3,-4.804281378683028
-6.76,-6.3934859153696335
-5.91,-5.200338218453893
-5.29,-5.424090290652829
-5.39,-5.421664971558776
-5.52,-5.8863477609173565
-5.42,-5.639417312595656
-7.46,-5.759088417320694
-7.68,-6.724539063952368
-5.53,-5.788940924228455
-5.06,-5.44897683358291
-6.09,-6.163989593518133
-5.34,-5.971428947854878
-5.82,-4.999276582328648
-8.4,-6.646977029666503
-5.69,-6.052855406432608
-6.5,-5.753815159331011
-5.77,-5.729816777523431
-5.7,-4.960746563731535
-5.68,-5.718539251352575
-5.51,-5.699525599678168
-6.89,-6.724539063952368
-5.31,-4.817576985233851
-5.89,-5.989839068516693
-6.12,-6.052855406432608
-4.64,-4.65034272206576
-5.65,-5.539007218913623
-4.72,-4.766772691000565
-6.07,-6.463602662235135
-6.05,-5.870008945614822
-4.92,-5.1114697355920455
-6.46,-6.139776376880428
-5.59,-5.639417312595656
-6.76,-6.1263678613739385
-6.28,-6.091840190222764
-5.79,-5.641054708367027
-5.89,-5.764874178445511
-5.42,-6.733847921315702
-6.66,-5.689016646626648
-6.16,-5.870008945614822
-7.0,-6.608297740355682
-6.33,-5.813717965880672
-5.47,-5.559041109744153
-5.66,-5.4793933606294205
-4.82,-4.8565619690273065
-5.2,-5.526548920654508
-5.59,-5.839496426187788
-5.49,-5.672107283469154
-7.46,-7.044021181211845
-5.76,-5.896524569898293
-5.85,-6.222084361698882
-5.9,-5.958164951241873
-5.87,-6.277072537602154
-5.65,-5.920711504293845
-4.9,-5.376900859610582
-4.57,-4.65356146872154
-5.44,-5.772622526439367
-5.47,-6.163989593518133
-5.13,-5.403175418613987
-4.49,-4.6350589020592405
-6.11,-5.604941341661382
-6.0,-5.574866658093082
-4.87,-5.241719638890602
-6.15,-5.720275479822747
-6.27,-5.540586694975898
-7.0,-7.221694528158332
-6.36,-5.72827851306629
-5.48,-5.139276316262621
-6.09,-5.562833365069189
-5.43,-5.318380533923569
-5.98,-5.700831377904643
-5.33,-5.814290828946657
-5.56,-5.613415061422896
-5.94,-5.417067501350709
-4.92,-5.253039326654739
-5.83,-5.845922621640576
-5.26,-5.44897683358291
-5.78,-6.454643813517472
-5.27,-6.042164823927643
-6.31,-5.917367954018185
-6.2,-6.018981627928922
-6.85,-5.767789838006339
-5.89,-5.938933138879734
-6.2,-5.699080384096997
-5.29,-5.720275479822747
-6.28,-6.027176607446728
-4.91,-4.878113040171714
-5.28,-5.417067501350709
-8.06,-6.416222279756301
-5.87,-5.894970460778264
-5.73,-5.732563733516996
-5.74,-5.648647736009689
-5.67,-5.67996871448158
-4.96,-4.819423974924437
-5.6,-5.928408341707918
-4.92,-5.70213416374979
-6.28,-6.454643813517472
-5.75,-5.526548920654508
-6.02,-5.940790025475208
-5.68,-5.814290828946657
-5.69,-5.605745687573191
-6.55,-6.091840190222764
-4.89,-5.795033520466209
-4.8,-4.798638890389875
-8.84,-9.35504495027086
-5.59,-6.9008927736587236
-6.64,-6.33195152454982
-5.19,-4.819423974924437
-5.06,-5.318380533923569
-5.77,-5.941264490432108
-6.7,-7.058869309937747
-6.03,-5.814290828946657
-5.74,-5.28327117673411
-6.01,-6.041873807237057
-5.4,-5.590663070530178
-4.85,-5.12071358217281
-5.3,-5.253039326654739
-6.77,-6.387065178145379
-6.69,-6.463602662235135
-5.35,-5.669510327233435
-6.82,-6.163989593518133
-7.52,-6.724539063952368
-5.73,-5.599014899027948
-5.37,-5.911137018707799
-6.25,-5.80804961888087
-4.19,-4.5295435959243395
-6.15,-6.019631134406448
-4.52,-4.767142041978397
-5.36,-5.147343772020472
-6.16,-6.163989593518133
-5.92,-5.565315584434395
-5.94,-5.718539251352575
-4.37,-4.754030998426797
-6.85,-5.962520417838271
-5.75,-5.83008413325129
-4.7,-4.68191955624341
-4.6,-4.645756689681205
-7.0,-6.456259158408323
-6.74,-6.0918711603126825
-6.35,-6.0918711603126825
-6.34,-6.027176607446728
-5.4,-6.1070125606509205
-5.19,-5.234437372124979
-4.49,-4.669064951212689
-6.31,-6.027176607446728
-4.91,-5.574965341211457
-5.99,-6.163989593518133
-6.62,-6.033159240177843
-5.21,-5.287501477384266
-5.53,-5.191995122970009
-5.0,-5.699080384096997
-5.8,-5.865899441055394
-6.63,-5.979817599043366
-5.31,-5.604941341661382
-5.66,-6.473190877482976
-5.1,-5.604941341661382
-5.15,-5.814290828946657
-4.57,-4.63723167851416
-5.8,-5.628537569193702
-6.42,-5.845922621640576
-4.54,-5.039679437359502
-6.27,-5.958695850900843
-6.17,-5.917367954018185
-5.9,-5.7406525791576986
-5.24,-6.052855406432608
-5.77,-5.776116996937242
-8.15,-8.546020624138148
-5.31,-5.5058082562434745
-5.62,-5.979817599043366
-5.58,-5.984151425290425
-8.52,-6.724539063952368
-6.11,-6.018886267084904
-5.34,-5.604941341661382
-5.54,-5.672107283469154
-7.0,-6.294188902380831
-5.65,-5.672107283469154
-5.95,-5.814290828946657
-5.76,-5.253039326654739
-5.02,-5.539007218913623
-6.49,-5.814290828946657
-5.09,-5.3924800609896275
